"Concept"	"Similar"	"Stemrule"
"thyroiditis"	"recent_onset"	"thyroiditis:recent_onset"
"tiger"	"tiger_nut|structuring|potential_application"	"tiger:tiger_nut|structuring|potential_application"
"tight"	"junction|tight_junction|clonotypes"	"tight:junction|tight_junction|clonotypes"
"time"	"variables|regression_analysis|development_time|patterns"	"time:variables|regression_analysis|development_time|patterns"
"time_dough"	"development_time_dough|time_dough_stability"	"time_dough:development_time_dough|time_dough_stability"
"time_gluten"	"time_gluten_introduction|introduction_months"	"time_gluten:time_gluten_introduction|introduction_months"
"time_gluten_introduction"	"timing_gluten"	"time_gluten_introduction:timing_gluten"
"times_higher"	"estimated_gluten|fifth"	"times_higher:estimated_gluten|fifth"
"timing"	"increase_risk"	"timing:increase_risk"
"timing_gluten"	"timing_gluten_introduction|age_gluten_introduction"	"timing_gluten:timing_gluten_introduction|age_gluten_introduction"
"timing_introduction"	"timing_introduction_gluten"	"timing_introduction:timing_introduction_gluten"
"tiredness"	"neuropathic|joint"	"tiredness:neuropathic|joint"
"tissue"	"tissue_transglutaminase|IgA"	"tissue:tissue_transglutaminase|IgA"
"tissue_transglutaminase_antibodies"	"tissue_transglutaminase_anti|anti_transglutaminase_antibodies"	"tissue_transglutaminase_antibodies:tissue_transglutaminase_anti|anti_transglutaminase_antibodies"
"tissues"	"blocking|elafin|macrophages"	"tissues:blocking|elafin|macrophages"
"titer"	"antibodies_found"	"titer:antibodies_found"
"titers"	"autoantibody|deposits|serum_levels"	"titers:autoantibody|deposits|serum_levels"
"tlr"	"monolayers"	"tlr:monolayers"
"tnf"	"significant_changes|actin|enterocytes"	"tnf:significant_changes|actin|enterocytes"
"tolerance"	"host"	"tolerance:host"
"tolerant"	"transamidation"	"tolerant:transamidation"
"tolerate"	"unlikely"	"tolerate:unlikely"
"tool"	"limitations"	"tool:limitations"
"topic"	"illness|varies"	"topic:illness|varies"
"total_gluten"	"gluten_test"	"total_gluten:gluten_test"
"total_patients"	"year_period"	"total_patients:year_period"
"total_phenolic"	"phenolic_content"	"total_phenolic:phenolic_content"
"total_phenolic_content"	"enthalpy"	"total_phenolic_content:enthalpy"
"total_villous"	"total_villous_atrophy"	"total_villous:total_villous_atrophy"
"total_villous_atrophy"	"atrophy_patients"	"total_villous_atrophy:atrophy_patients"
"toxic"	"peptides_containing"	"toxic:peptides_containing"
"toxic_epitopes"	"detoxify"	"toxic_epitopes:detoxify"
"tph"	"pen|adaptation"	"tph:pen|adaptation"
"trace"	"trace_amounts"	"trace:trace_amounts"
"trace_amounts"	"trace_amounts_gluten|canada"	"trace_amounts:trace_amounts_gluten|canada"
"traces"	"gluten_traces"	"traces:gluten_traces"
"tract"	"gastrointestinal_tract"	"tract:gastrointestinal_tract"
"trained"	"purchase|equal|follows"	"trained:purchase|equal|follows"
"trait"	"dehydration"	"trait:dehydration"
"traits"	"detrimental"	"traits:detrimental"
"transamidation"	"modification_gluten"	"transamidation:modification_gluten"
"transaminase"	"Mucosal"	"transaminase:Mucosal"
"transform"	"transform_infrared|fourier"	"transform:transform_infrared|fourier"
"transglutaminase"	"tissue|imperative"	"transglutaminase:tissue|imperative"
"transglutaminase_anti"	"transglutaminase_ttg"	"transglutaminase_anti:transglutaminase_ttg"
"transglutaminase_antibodies"	"anti_tissue|endomysial"	"transglutaminase_antibodies:anti_tissue|endomysial"
"transglutaminase_autoantibodies"	"tissue_transglutaminase_autoantibodies"	"transglutaminase_autoantibodies:tissue_transglutaminase_autoantibodies"
"transglutaminase_ttg"	"transglutaminase_autoantibodies|antibodies_tissue|tissue_transglutaminase_ttg|endomysium_antibodies"	"transglutaminase_ttg:transglutaminase_autoantibodies|antibodies_tissue|tissue_transglutaminase_ttg|endomysium_antibodies"
"transgressions"	"bts"	"transgressions:bts"
"transition"	"positively"	"transition:positively"
"transitions"	"microstructural"	"transitions:microstructural"
"translational"	"chemistry"	"translational:chemistry"
"transport"	"activity_gluten|contributes|potent|transepithelial"	"transport:activity_gluten|contributes|potent|transepithelial"
"transporter"	"guided"	"transporter:guided"
"treated"	"challenged"	"treated:challenged"
"treated_celiac"	"celiac_disease_GFD|treated_celiac_disease"	"treated_celiac:celiac_disease_GFD|treated_celiac_disease"
"treated_coeliac"	"treated_coeliac_disease"	"treated_coeliac:treated_coeliac_disease"
"treated_gluten"	"clean|zero"	"treated_gluten:clean|zero"
"treated_gluten_free"	"responsive_gluten_free"	"treated_gluten_free:responsive_gluten_free"
"treated_patients"	"untreated_patients|patients_healthy"	"treated_patients:untreated_patients|patients_healthy"
"treatment"	"treatment_gluten|therapy"	"treatment:treatment_gluten|therapy"
"treatment_available"	"diet_currently"	"treatment_available:diet_currently"
"treatment_celiac"	"treatment_celiac_disease"	"treatment_celiac:treatment_celiac_disease"
"treatment_celiac_disease"	"effective_treatment_celiac"	"treatment_celiac_disease:effective_treatment_celiac"
"treatment_coeliac"	"treatment_coeliac_disease"	"treatment_coeliac:treatment_coeliac_disease"
"treatment_coeliac_disease"	"people_coeliac"	"treatment_coeliac_disease:people_coeliac"
"treatment_gluten"	"treatment_gluten_free"	"treatment_gluten:treatment_gluten_free"
"treatment_options"	"current_treatment"	"treatment_options:current_treatment"
"treatments"	"dietary_treatments|steers"	"treatments:dietary_treatments|steers"
"treg"	"treg_cells"	"treg:treg_cells"
"trend"	"higher_prevalence"	"trend:higher_prevalence"
"trends"	"progress|concerns|food_labels"	"trends:progress|concerns|food_labels"
"trials"	"clinical_trials|controlled_trials"	"trials:clinical_trials|controlled_trials"
"trigger"	"triggering"	"trigger:triggering"
"trigger_celiac_disease"	"underestimated"	"trigger_celiac_disease:underestimated"
"trigger_gluten"	"aims_study"	"trigger_gluten:aims_study"
"triggered"	"triggered_ingestion"	"triggered:triggered_ingestion"
"triggered_dietary"	"triggered_dietary_gluten"	"triggered_dietary:triggered_dietary_gluten"
"triggered_gluten"	"ingestion_dietary|enteropathy_triggered|disease_triggered|disorder_triggered"	"triggered_gluten:ingestion_dietary|enteropathy_triggered|disease_triggered|disorder_triggered"
"triggered_ingestion"	"triggered_ingestion_gluten|triggered_gluten"	"triggered_ingestion:triggered_ingestion_gluten|triggered_gluten"
"triggered_ingestion_gluten"	"triggered_gluten_ingestion|ingestion_gluten_genetically"	"triggered_ingestion_gluten:triggered_gluten_ingestion|ingestion_gluten_genetically"
"triggering"	"reaction_gluten"	"triggering:reaction_gluten"
"triticale"	"malts"	"triticale:malts"
"triticum"	"Triticum_aestivum|accessions"	"triticum:Triticum_aestivum|accessions"
"triticum_aestivum"	"wheat_triticum_aestivum|wheat_Triticum|wheat_triticum|protein_types"	"triticum_aestivum:wheat_triticum_aestivum|wheat_Triticum|wheat_triticum|protein_types"
"trypsin"	"inhibitors|amylase"	"trypsin:inhibitors|amylase"
"tryptic"	"peptic"	"tryptic:peptic"
"ttg"	"anti_tTG|aga"	"ttg:anti_tTG|aga"
"ttg_levels"	"increase_anti"	"ttg_levels:increase_anti"
"ttga"	"cell_antibodies|annually"	"ttga:cell_antibodies|annually"
"tumor"	"tumor_necrosis"	"tumor:tumor_necrosis"
"turgidum"	"wheat_durum"	"turgidum:wheat_durum"
"turgidum_ssp"	"wheat_amylase"	"turgidum_ssp:wheat_amylase"
"turn"	"caused_significant|roughness|stronger"	"turn:caused_significant|roughness|stronger"
"twenty_patients"	"diet_control"	"twenty_patients:diet_control"
"twice"	"food_categories"	"twice:food_categories"
"twin"	"beam|temperature_gluten"	"twin:beam|temperature_gluten"
"type"	"Role|Background|diabetes"	"type:Role|Background|diabetes"
"type_diabetes"	"diabetes_mellitus"	"type_diabetes:diabetes_mellitus"
"types"	"gluten_wheat_flour|cultivars|bread_wheat"	"types:gluten_wheat_flour|cultivars|bread_wheat"
"typically"	"PRPs"	"typically:PRPs"
"ulcerative"	"ulcerative_colitis"	"ulcerative:ulcerative_colitis"
"ulcers"	"adults_biopsy|coeliac_disease_childhood"	"ulcers:adults_biopsy|coeliac_disease_childhood"
"ultra"	"analysis_protein"	"ultra:analysis_protein"
"ultrasound"	"pretreatment|power"	"ultrasound:pretreatment|power"
"umami"	"mwg|phenolics"	"umami:mwg|phenolics"
"unaffected"	"revealed_significant|celiac_specific"	"unaffected:revealed_significant|celiac_specific"
"uncertain"	"clear_cut|intolerance_children|absence_clear"	"uncertain:clear_cut|intolerance_children|absence_clear"
"uncertainty"	"reliability"	"uncertainty:reliability"
"unclear"	"suspected"	"unclear:suspected"
"undergoing"	"challenge_celiac"	"undergoing:challenge_celiac"
"underlying"	"model_gluten"	"underlying:model_gluten"
"understand"	"clarify|ways"	"understand:clarify|ways"
"understanding_gluten"	"summarizes"	"understanding_gluten:summarizes"
"understood"	"poorly_understood|poorly|underlying"	"understood:poorly_understood|poorly|underlying"
"undertaken"	"tolerate|case_gluten"	"undertaken:tolerate|case_gluten"
"underwent"	"twenty|control_subjects"	"underwent:twenty|control_subjects"
"undiagnosed_celiac"	"celiac_disease_identified|undiagnosed_celiac_disease"	"undiagnosed_celiac:celiac_disease_identified|undiagnosed_celiac_disease"
"unexplained"	"watery"	"unexplained:watery"
"unfermented"	"quinoa_flour|faba_bean|chia_seed"	"unfermented:quinoa_flour|faba_bean|chia_seed"
"uniform"	"edible"	"uniform:edible"
"unintentional"	"unintentional_gluten"	"unintentional:unintentional_gluten"
"unique"	"proteins_peptides|partially"	"unique:proteins_peptides|partially"
"unit"	"retained"	"unit:retained"
"united"	"United_States|States|Health"	"united:United_States|States|Health"
"units"	"portal"	"units:portal"
"university"	"October|NHANES|gced"	"university:October|NHANES|gced"
"unknown"	"remain"	"unknown:remain"
"unlikely"	"eating_habits"	"unlikely:eating_habits"
"unmodified"	"heat_treated"	"unmodified:heat_treated"
"unreliable"	"Science"	"unreliable:Science"
"untreated_celiac"	"untreated_celiac_disease"	"untreated_celiac:untreated_celiac_disease"
"untreated_treated"	"patients_studied|performed_patients"	"untreated_treated:patients_studied|performed_patients"
"update"	"fundamental|medically|disease_prevention|disease_clinical"	"update:fundamental|medically|disease_prevention|disease_clinical"
"updated"	"plan"	"updated:plan"
"upper"	"normal_diet"	"upper:normal_diet"
"uptake"	"preferentially"	"uptake:preferentially"
"urea"	"basal"	"urea:basal"
"urinary"	"aspartate|gram|calorie"	"urinary:aspartate|gram|calorie"
"urine"	"samples_collected|fecal|consecutive|stool"	"urine:samples_collected|fecal|consecutive|stool"
"usage"	"biased|flux|TLR"	"usage:biased|flux|TLR"
"use"	"consumer|use_gluten|appropriate"	"use:consumer|use_gluten|appropriate"
"use_gluten"	"use_gluten_free|knowledge_gluten|popular"	"use_gluten:use_gluten_free|knowledge_gluten|popular"
"useful_tool"	"dedicated"	"useful_tool:dedicated"
"usefulness"	"preferences|analogs"	"usefulness:preferences|analogs"
"uses"	"precise"	"uses:precise"
"using"	"Samples|Based"	"using:Samples|Based"
"using_gluten"	"DNA"	"using_gluten:DNA"
"utility"	"undertaken|identifies"	"utility:undertaken|identifies"
"utilization"	"okara|pomace"	"utilization:okara|pomace"
"utilized"	"built"	"utilized:built"
"vaccine"	"implications_celiac"	"vaccine:implications_celiac"
"validated"	"label"	"validated:label"
"valuable"	"applications_food"	"valuable:applications_food"
"value"	"nutrient"	"value:nutrient"
"values"	"volume"	"values:volume"
"valuing"	"valuing_gluten"	"valuing:valuing_gluten"
"valuing_gluten"	"valuing_gluten_free"	"valuing_gluten:valuing_gluten_free"
"variability"	"elucidated|previous_studies"	"variability:elucidated|previous_studies"
"variable"	"domain"	"variable:domain"
"varied"	"higher_gluten"	"varied:higher_gluten"
"varieties"	"wheat_varieties|gliadin_wheat"	"varieties:wheat_varieties|gliadin_wheat"
"variety"	"component"	"variety:component"
"various"	"relevant"	"various:relevant"
"vary"	"substances"	"vary:substances"
"varying"	"protein_hydrolysates"	"varying:protein_hydrolysates"
"vas"	"symptoms_improved"	"vas:symptoms_improved"
"vegetable"	"sucrose"	"vegetable:sucrose"
"vegetables"	"fruits"	"vegetables:fruits"
"vehicle"	"fashion"	"vehicle:fashion"
"verified"	"equally"	"verified:equally"
"verify"	"figures"	"verify:figures"
"villous"	"atrophy"	"villous:atrophy"
"villous_height_crypt"	"total_villous"	"villous_height_crypt:total_villous"
"villus"	"crypt_depth_ratio"	"villus:crypt_depth_ratio"
"villus_height"	"villus_height_crypt"	"villus_height:villus_height_crypt"
"vinyl"	"vinyl_alcohol"	"vinyl:vinyl_alcohol"
"viruses"	"Environmental|interplay"	"viruses:Environmental|interplay"
"visco"	"visco_elastic"	"visco:visco_elastic"
"visco_elastic"	"desorption"	"visco_elastic:desorption"
"viscoelastic"	"thermal_properties"	"viscoelastic:thermal_properties"
"viscoelasticity"	"properties_dough|dough_viscoelasticity"	"viscoelasticity:properties_dough|dough_viscoelasticity"
"viscosity"	"springiness|gas"	"viscosity:springiness|gas"
"viscous"	"angle|elastic_properties"	"viscous:angle|elastic_properties"
"visit"	"associated_lymphoid"	"visit:associated_lymphoid"
"visits"	"patients_underwent"	"visits:patients_underwent"
"visual"	"GSRS"	"visual:GSRS"
"visual_analog"	"visual_analogue"	"visual_analog:visual_analogue"
"visual_analog_scale"	"squared"	"visual_analog_scale:squared"
"visual_analogue"	"symptom_rating"	"visual_analogue:symptom_rating"
"visualization"	"approach_based"	"visualization:approach_based"
"visualized"	"CCL"	"visualized:CCL"
"vital"	"vital_gluten|pva"	"vital:vital_gluten|pva"
"vital_wheat"	"vital_wheat_gluten"	"vital_wheat:vital_wheat_gluten"
"vitamin"	"appearance"	"vitamin:appearance"
"vitamins"	"vitamins_minerals"	"vitamins:vitamins_minerals"
"vitamins_minerals"	"dietary_fiber_content"	"vitamins_minerals:dietary_fiber_content"
"vitro_gluten"	"basophil_activation"	"vitro_gluten:basophil_activation"
"vitro_protein"	"vitro_protein_digestibility"	"vitro_protein:vitro_protein_digestibility"
"vivo"	"sensitized"	"vivo:sensitized"
"vivo_gluten"	"vivo_gluten_challenge"	"vivo_gluten:vivo_gluten_challenge"
"vivo_gluten_challenge"	"response_gluten_challenge"	"vivo_gluten_challenge:response_gluten_challenge"
"volatile"	"green_tea|volatile_compounds|phenolic_compounds"	"volatile:green_tea|volatile_compounds|phenolic_compounds"
"volatile_compounds"	"bioactive_compounds"	"volatile_compounds:bioactive_compounds"
"volume"	"crumb"	"volume:crumb"
"volume_crumb"	"crumb_firmness|volume_bread|texture_profile"	"volume_crumb:crumb_firmness|volume_bread|texture_profile"
"volunteers"	"healthy_volunteers|healthy_subjects"	"volunteers:healthy_volunteers|healthy_subjects"
"vomiting"	"crohn"	"vomiting:crohn"
"vwg"	"VWG_OIT|acetate_placebo|gluten_performed|dose_vwg_oit|episodes"	"vwg:VWG_OIT|acetate_placebo|gluten_performed|dose_vwg_oit|episodes"
"vwg_oit"	"dose_VWG"	"vwg_oit:dose_VWG"
"warranted"	"give|investigating|therapeutic_approaches|address"	"warranted:give|investigating|therapeutic_approaches|address"
"washout"	"washout_period|usual"	"washout:washout_period|usual"
"water"	"solubility|thermal"	"water:solubility|thermal"
"water_absorption"	"negatively"	"water_absorption:negatively"
"water_absorption_capacity"	"thermal_analysis"	"water_absorption_capacity:thermal_analysis"
"water_deficit"	"topdressing"	"water_deficit:topdressing"
"water_extractable"	"arabinoxylans|weax|sdf|polymeric_glutenin"	"water_extractable:arabinoxylans|weax|sdf|polymeric_glutenin"
"water_soluble"	"water_soluble_extract|compositions"	"water_soluble:water_soluble_extract|compositions"
"watery"	"watery_diarrhoea"	"watery:watery_diarrhoea"
"wcgf"	"hay|cows|diets_containing"	"wcgf:hay|cows|diets_containing"
"wdeia"	"presumably"	"wdeia:presumably"
"weakened"	"BBG|wbdf"	"weakened:BBG|wbdf"
"websites"	"criterion"	"websites:criterion"
"week"	"consuming|receiving|gluten_day"	"week:consuming|receiving|gluten_day"
"weeks"	"week|administered"	"weeks:week|administered"
"weight"	"weight_loss"	"weight:weight_loss"
"weight_distribution"	"molecular_weight_distribution"	"weight_distribution:molecular_weight_distribution"
"weight_glutenin"	"weight_glutenin_subunits"	"weight_glutenin:weight_glutenin_subunits"
"weight_glutenin_subunit"	"molecular_level"	"weight_glutenin_subunit:molecular_level"
"weight_glutenin_subunits"	"glutenin_subunit"	"weight_glutenin_subunits:glutenin_subunit"
"weights"	"subunits_HMW|subunits_hmw"	"weights:subunits_HMW|subunits_hmw"
"western"	"allergens_gluten|quantify_gluten|targeted"	"western:allergens_gluten|quantify_gluten|targeted"
"western_blot"	"western_blot_analysis|spectrometric|routinely"	"western_blot:western_blot_analysis|spectrometric|routinely"
"wet_corn"	"wet_corn_gluten|gluten_feed_blend"	"wet_corn:wet_corn_gluten|gluten_feed_blend"
